19
365
40.000000 43.000000 0.350000 16.500000 72.000000 0.625000 20.000000 9.100000 2000.000000 56.800000 34.100000 4.000000 0.000000 2.500000 0.500000 35.000000 40.000000 103.220000 100.000000 0.000000
45.000000 58.000000 0.200000 15.000000 72.000000 0.625000 25.000000 10.500000 2100.000000 52.600000 36.800000 5.000000 0.000000 2.500000 0.800000 33.000000 40.000000 103.125000 100.000000 0.000000
40.000000 49.000000 0.233000 15.300000 74.000000 1.000000 34.000000 0.000000 2000.000000 62.500000 37.500000 0.000000 0.000000 2.200000 1.000000 35.000000 40.000000 100.000000 100.000000 0.000000
40.000000 46.000000 0.267000 16.500000 68.000000 0.875000 25.000000 0.000000 1700.000000 58.800000 41.200000 0.000000 0.000000 1.000000 1.000000 33.000000 40.000000 103.125000 100.000000 0.000000
45.000000 41.000000 0.200000 15.000000 78.000000 0.750000 20.000000 14.600000 1800.000000 48.500000 36.900000 0.000000 0.000000 2.500000 1.000000 34.000000 40.000000 100.000000 100.000000 0.000000
40.000000 42.000000 0.200000 12.700000 84.000000 0.500000 32.000000 0.000000 1750.000000 62.500000 37.500000 0.000000 0.000000 2.500000 0.900000 40.000000 40.000000 100.000000 100.000000 0.000000
42.500000 58.000000 0.400000 15.000000 76.000000 1.000000 20.000000 5.400000 2000.000000 54.300000 40.200000 0.000000 0.000000 2.500000 1.000000 35.000000 40.000000 103.330000 100.000000 1.000000
40.000000 43.000000 0.350000 16.100000 70.000000 0.625000 20.000000 11.100000 2000.000000 55.600000 33.300000 4.000000 0.000000 1.800000 0.900000 35.000000 40.000000 103.220000 100.000000 0.000000
35.000000 56.000000 0.233000 16.000000 82.000000 0.562000 28.000000 5.600000 2100.000000 56.200000 38.200000 0.000000 0.000000 1.700000 0.400000 30.000000 40.000000 103.125000 100.000000 0.000000
40.000000 43.000000 0.267000 16.000000 96.000000 1.000000 28.000000 0.000000 1500.000000 58.800000 41.200000 2.000000 0.000000 3.000000 0.800000 40.000000 40.000000 103.120000 100.000000 0.000000
52.000000 52.000000 0.267000 16.000000 78.000000 0.750000 30.000000 14.100000 1250.000000 50.500000 53.400000 0.000000 0.000000 3.000000 0.900000 34.000000 40.000000 103.220000 100.000000 1.000000
45.000000 69.000000 0.267000 15.600000 72.000000 0.750000 21.000000 5.600000 2426.000000 55.600000 38.900000 0.000000 0.000000 2.850000 1.100000 30.000000 40.000000 103.220000 100.000000 0.000000
47.000000 43.000000 0.267000 16.000000 80.000000 0.562000 30.000000 9.100000 2400.000000 50.500000 40.400000 0.000000 0.000000 2.500000 1.100000 30.000000 40.000000 103.125000 100.000000 0.000000
57.500000 53.000000 0.367000 14.500000 70.000000 0.625000 58.000000 20.200000 1600.000000 42.000000 37.800000 3.000000 0.000000 3.000000 1.000000 40.000000 35.000000 105.200000 100.000000 0.000000
40.000000 62.000000 0.267000 16.000000 84.000000 0.938000 32.000000 0.000000 2200.000000 58.800000 41.200000 4.000000 0.000000 1.400000 1.000000 30.000000 40.000000 106.450000 100.000000 0.000000
45.000000 40.000000 0.300000 16.000000 89.000000 0.625000 22.000000 0.000000 1300.000000 60.000000 40.000000 1.000000 0.000000 2.500000 1.000000 40.000000 40.000000 106.450000 100.000000 1.000000
40.000000 45.000000 0.200000 15.000000 76.000000 0.812000 30.000000 0.000000 2400.000000 62.500000 37.500000 0.000000 0.000000 1.000000 1.000000 30.000000 40.000000 107.400000 100.000000 0.000000
50.000000 69.000000 0.367000 17.000000 82.000000 0.750000 50.000000 0.000000 1700.000000 62.500000 37.500000 0.000000 0.000000 3.000000 1.000000 40.000000 40.000000 106.450000 100.000000 1.000000
40.000000 42.000000 0.333000 15.500000 64.000000 0.625000 20.000000 10.500000 1550.000000 52.600000 36.900000 0.000000 0.000000 2.000000 0.600000 40.000000 40.000000 106.250000 100.000000 0.000000
45.000000 62.000000 0.233000 15.000000 76.000000 0.750000 50.000000 0.000000 1500.000000 58.800000 41.200000 0.000000 0.000000 3.000000 1.200000 38.000000 40.000000 103.225000 100.000000 1.000000
40.000000 55.000000 0.433000 15.500000 92.000000 0.750000 22.000000 9.600000 1550.000000 53.200000 37.200000 1.000000 0.000000 2.900000 1.300000 33.000000 40.000000 106.660000 100.000000 1.000000
45.000000 42.000000 0.233000 15.000000 76.000000 0.750000 30.000000 0.000000 2220.000000 58.800000 41.200000 0.000000 0.000000 2.500000 1.000000 30.000000 35.000000 100.000000 100.000000 0.000000
50.000000 60.000000 0.400000 16.000000 76.000000 0.562000 28.000000 5.600000 1600.000000 55.600000 38.900000 0.000000 0.000000 1.000000 0.500000 35.000000 40.000000 110.000000 100.000000 0.000000
35.000000 44.000000 0.300000 16.000000 80.000000 1.000000 32.000000 7.000000 1400.000000 58.100000 34.900000 0.000000 0.000000 3.000000 1.000000 28.000000 40.000000 103.120000 100.000000 0.000000
52.500000 43.000000 0.233000 16.600000 58.000000 0.750000 20.000000 7.900000 1480.000000 56.200000 36.000000 0.000000 0.000000 1.700000 0.700000 33.000000 40.000000 103.120000 100.000000 0.000000
62.000000 52.000000 0.433000 15.000000 78.000000 0.750000 28.000000 5.900000 1400.000000 58.800000 35.300000 4.000000 0.000000 2.500000 0.800000 40.000000 40.000000 103.220000 100.000000 1.000000
30.000000 52.000000 0.333000 16.500000 80.000000 0.625000 40.000000 0.000000 1800.000000 58.100000 41.900000 1.000000 0.000000 2.500000 0.400000 35.000000 40.000000 107.400000 100.000000 1.000000
37.500000 44.000000 0.200000 16.000000 90.000000 0.750000 28.000000 20.000000 2050.000000 45.000000 35.000000 0.000000 0.000000 2.400000 0.800000 35.000000 40.000000 107.400000 100.000000 0.000000
60.000000 50.000000 0.233000 14.500000 70.000000 0.750000 45.000000 15.600000 1650.000000 45.800000 38.500000 2.000000 0.000000 2.500000 1.000000 40.000000 40.000000 100.000000 100.000000 0.000000
40.000000 64.000000 0.200000 16.000000 76.000000 0.812000 23.000000 4.800000 1835.000000 59.500000 35.700000 3.000000 0.000000 2.000000 0.700000 30.000000 40.000000 106.450000 100.000000 0.000000
40.000000 54.000000 0.200000 15.800000 76.000000 0.500000 38.000000 5.600000 1736.000000 55.600000 38.900000 0.000000 0.000000 2.500000 1.500000 35.000000 40.000000 103.125000 100.000000 0.000000
47.500000 49.000000 0.433000 14.500000 88.000000 0.625000 25.000000 34.500000 2000.000000 43.500000 22.000000 0.000000 0.000000 2.500000 0.700000 40.000000 40.000000 96.970000 90.000000 0.000000
40.000000 59.000000 0.250000 15.000000 80.000000 0.750000 40.000000 13.300000 1750.000000 51.000000 35.700000 0.000000 0.000000 2.200000 0.700000 34.000000 40.000000 100.000000 100.000000 1.000000
50.000000 45.000000 0.300000 15.000000 76.000000 1.000000 30.000000 8.000000 2150.000000 57.500000 34.500000 0.000000 0.000000 2.500000 1.000000 35.000000 40.000000 107.400000 100.000000 0.000000
50.000000 58.000000 0.367000 13.500000 100.000000 0.750000 35.000000 0.000000 1750.000000 55.500000 44.500000 3.000000 0.000000 2.700000 0.500000 40.000000 35.000000 100.000000 100.000000 1.000000
65.000000 49.000000 0.333000 13.500000 82.000000 0.625000 30.000000 0.000000 1350.000000 68.200000 31.800000 1.000000 0.000000 2.500000 1.000000 38.000000 37.000000 103.200000 100.000000 1.000000
40.000000 49.000000 0.300000 17.000000 75.000000 0.625000 30.000000 0.000000 1600.000000 58.800000 41.200000 0.000000 0.000000 2.500000 0.650000 33.000000 40.000000 109.600000 100.000000 1.000000
60.000000 56.000000 0.300000 16.000000 87.000000 0.625000 26.000000 10.500000 1450.000000 50.500000 39.000000 3.000000 0.000000 3.000000 1.300000 40.000000 40.000000 93.750000 100.000000 1.000000
30.000000 69.000000 0.300000 16.000000 98.000000 0.750000 35.000000 0.000000 2050.000000 62.500000 37.500000 0.000000 0.000000 2.750000 1.000000 33.000000 40.000000 100.000000 100.000000 0.000000
45.000000 57.000000 0.233000 15.000000 88.000000 0.562000 30.000000 10.400000 1900.000000 52.100000 37.500000 0.000000 0.000000 2.500000 1.800000 30.000000 40.000000 100.000000 100.000000 0.000000
45.000000 41.000000 0.267000 13.300000 70.000000 0.750000 50.000000 0.000000 1700.000000 63.900000 36.100000 0.000000 0.000000 3.000000 0.700000 38.000000 40.000000 117.850000 100.000000 0.000000
50.000000 40.000000 0.233000 15.000000 88.000000 0.750000 30.000000 0.000000 2233.000000 58.800000 41.200000 8.000000 0.000000 3.000000 1.000000 33.000000 40.000000 106.450000 100.000000 0.000000
42.000000 44.000000 0.300000 15.000000 80.000000 1.250000 20.000000 16.700000 1300.000000 49.000000 34.300000 0.000000 0.000000 2.500000 0.200000 40.000000 40.000000 110.000000 100.000000 0.000000
50.000000 46.000000 0.200000 16.500000 75.000000 0.750000 28.000000 0.000000 2600.000000 62.500000 37.500000 6.000000 0.000000 2.500000 1.100000 30.000000 40.000000 106.670000 100.000000 0.000000
55.000000 46.000000 0.300000 15.000000 80.000000 0.750000 20.000000 6.600000 1900.000000 54.900000 38.500000 0.000000 0.000000 2.500000 0.700000 34.000000 40.000000 105.000000 100.000000 0.000000
50.000000 61.000000 0.333000 13.100000 70.000000 0.750000 25.000000 21.700000 2100.000000 41.700000 36.600000 5.000000 0.000000 2.500000 0.800000 30.000000 35.000000 105.200000 100.000000 0.000000
50.000000 56.000000 0.267000 15.200000 76.000000 0.625000 25.000000 3.400000 1760.000000 56.800000 39.800000 2.000000 0.000000 2.500000 0.800000 34.000000 40.000000 103.125000 100.000000 1.000000
47.500000 63.000000 0.300000 16.400000 84.000000 0.500000 27.000000 20.700000 1800.000000 41.300000 38.000000 5.000000 0.000000 2.600000 0.300000 40.000000 33.000000 96.700000 100.000000 1.000000
50.000000 42.000000 0.200000 17.000000 73.000000 0.438000 20.000000 18.500000 1800.000000 46.300000 35.100000 2.000000 0.000000 2.500000 1.000000 34.000000 40.000000 100.000000 100.000000 1.000000
40.000000 65.000000 0.267000 16.200000 79.000000 0.625000 30.000000 0.000000 1500.000000 62.500000 37.500000 4.000000 0.000000 2.500000 1.000000 38.000000 40.000000 106.450000 100.000000 1.000000
40.000000 46.000000 0.333000 15.900000 78.000000 0.500000 34.000000 2.400000 2000.000000 61.000000 36.600000 0.000000 0.000000 2.400000 1.300000 35.000000 40.000000 103.220000 100.000000 0.000000
45.000000 42.000000 0.367000 16.000000 83.000000 0.625000 30.000000 0.000000 1950.000000 58.800000 41.200000 0.000000 0.000000 2.500000 1.000000 40.000000 40.000000 106.450000 100.000000 1.000000
55.000000 37.000000 0.267000 16.000000 75.000000 0.625000 20.000000 5.600000 1850.000000 55.600000 38.900000 0.000000 0.000000 0.800000 0.750000 33.000000 40.000000 109.670000 100.000000 0.000000
40.000000 46.000000 0.300000 15.000000 70.000000 0.750000 50.000000 0.000000 1800.000000 53.900000 46.100000 0.000000 0.000000 2.500000 1.000000 40.000000 40.000000 100.000000 100.000000 1.000000
30.000000 56.000000 0.367000 14.700000 83.000000 1.000000 30.000000 10.800000 1600.000000 53.800000 35.500000 0.000000 6.000000 2.600000 1.200000 40.000000 35.000000 100.000000 100.000000 0.000000
40.000000 41.000000 0.267000 15.500000 76.000000 0.750000 28.000000 3.600000 1750.000000 60.200000 36.100000 4.000000 0.000000 3.000000 1.000000 40.000000 40.000000 117.850000 100.000000 0.000000
50.000000 43.000000 0.300000 16.300000 80.000000 0.812000 30.000000 0.000000 2270.000000 55.600000 44.400000 12.000000 0.000000 1.500000 1.500000 30.000000 40.000000 103.220000 100.000000 0.000000
45.000000 49.000000 0.200000 16.000000 72.000000 0.375000 38.000000 15.000000 1650.000000 50.000000 35.000000 0.000000 0.000000 2.500000 0.200000 38.000000 33.000000 96.900000 100.000000 1.000000
35.000000 56.000000 0.267000 15.000000 70.000000 1.000000 33.000000 0.000000 2350.000000 65.200000 34.800000 0.000000 0.000000 2.500000 1.000000 30.000000 40.000000 93.750000 90.000000 1.000000
45.000000 44.000000 0.267000 14.100000 78.000000 0.625000 22.000000 7.600000 1510.000000 54.300000 38.000000 0.000000 0.000000 2.500000 0.700000 34.000000 40.000000 114.280000 100.000000 0.000000
40.000000 42.000000 0.200000 14.500000 74.000000 1.000000 25.000000 8.000000 2100.000000 57.500000 34.500000 0.000000 0.000000 2.300000 0.700000 35.000000 40.000000 107.400000 100.000000 1.000000
52.500000 54.000000 0.433000 16.300000 90.000000 0.750000 38.000000 0.000000 1800.000000 62.500000 38.500000 0.000000 0.000000 2.900000 1.100000 33.000000 35.000000 100.000000 100.000000 0.000000
35.000000 48.000000 0.233000 16.000000 76.000000 0.812000 30.000000 8.900000 1900.000000 49.500000 41.600000 0.000000 0.000000 2.500000 1.200000 30.000000 40.000000 103.220000 100.000000 0.000000
57.500000 57.000000 0.367000 15.300000 84.000000 1.000000 30.000000 19.000000 2400.000000 47.600000 33.300000 0.000000 0.000000 3.000000 1.000000 33.000000 40.000000 93.750000 100.000000 0.000000
50.000000 43.000000 0.200000 15.500000 72.000000 0.750000 30.000000 5.100000 2200.000000 50.600000 44.300000 0.000000 0.000000 2.500000 1.300000 35.000000 40.000000 96.770000 100.000000 0.000000
45.000000 56.000000 0.333000 14.900000 85.000000 1.000000 30.000000 17.300000 1600.000000 48.100000 34.600000 0.000000 0.000000 2.800000 1.000000 40.000000 35.000000 100.000000 100.000000 0.000000
40.000000 62.000000 0.200000 13.700000 91.000000 0.375000 32.000000 5.600000 2300.000000 55.600000 38.900000 2.000000 0.000000 2.500000 1.000000 33.000000 40.000000 100.000000 100.000000 0.000000
60.000000 50.000000 0.300000 15.000000 72.000000 0.750000 30.000000 15.900000 1700.000000 44.200000 39.800000 1.000000 0.000000 3.000000 0.500000 40.000000 33.000000 100.000000 100.000000 1.000000
35.000000 56.000000 0.200000 15.000000 80.000000 0.812000 40.000000 8.600000 2100.000000 53.800000 37.600000 8.000000 0.000000 1.700000 1.000000 30.000000 40.000000 100.000000 100.000000 0.000000
35.000000 48.000000 0.233000 14.500000 76.000000 0.750000 20.000000 0.000000 2225.000000 62.500000 37.500000 4.000000 0.000000 2.700000 1.200000 33.000000 40.000000 106.250000 90.000000 0.000000
65.000000 60.000000 0.267000 14.500000 80.000000 0.250000 38.000000 15.800000 1900.000000 49.500000 34.600000 0.000000 0.000000 2.900000 0.700000 40.000000 40.000000 103.300000 100.000000 0.000000
47.500000 53.000000 0.300000 15.000000 72.000000 0.750000 25.000000 22.000000 1500.000000 45.900000 32.100000 0.000000 0.000000 2.500000 0.800000 35.000000 40.000000 114.300000 100.000000 1.000000
35.000000 38.000000 0.400000 12.000000 62.000000 0.750000 46.000000 4.700000 1400.000000 58.800000 36.500000 0.000000 0.000000 2.000000 1.000000 28.000000 40.000000 103.125000 100.000000 0.000000
40.000000 63.000000 0.233000 15.800000 80.000000 0.750000 30.000000 10.500000 2000.000000 52.600000 36.900000 0.000000 0.000000 3.000000 1.000000 33.000000 40.000000 109.700000 100.000000 1.000000
37.500000 54.000000 0.300000 14.500000 80.000000 1.000000 20.000000 10.900000 2400.000000 54.300000 34.800000 0.000000 0.000000 2.500000 0.400000 30.000000 40.000000 103.300000 100.000000 0.000000
37.500000 44.000000 0.200000 16.500000 91.000000 0.750000 30.000000 21.700000 2050.000000 43.500000 34.800000 0.000000 0.000000 2.700000 0.800000 35.000000 40.000000 107.400000 100.000000 0.000000
65.000000 58.000000 0.400000 15.000000 74.000000 0.625000 32.000000 0.000000 1800.000000 57.500000 42.500000 1.000000 0.000000 2.500000 1.000000 38.000000 37.000000 103.200000 100.000000 1.000000
40.000000 56.000000 0.300000 17.000000 82.000000 0.750000 30.000000 0.000000 2550.000000 52.600000 47.400000 0.000000 0.000000 2.000000 1.000000 33.000000 40.000000 103.220000 100.000000 0.000000
47.500000 68.000000 0.350000 16.000000 80.000000 0.750000 30.000000 0.000000 2250.000000 52.100000 47.900000 0.000000 0.000000 1.500000 0.750000 35.000000 40.000000 106.450000 100.000000 0.000000
45.000000 42.000000 0.300000 15.000000 70.000000 0.812000 40.000000 0.000000 1500.000000 58.800000 41.200000 3.000000 0.000000 2.000000 1.000000 30.000000 40.000000 100.000000 100.000000 1.000000
35.000000 42.000000 0.200000 15.500000 80.000000 1.000000 26.000000 0.000000 1800.000000 62.500000 37.500000 3.000000 0.000000 2.500000 2.000000 40.000000 40.000000 100.000000 100.000000 0.000000
35.000000 55.000000 0.233000 15.000000 70.000000 0.500000 35.000000 0.000000 2000.000000 58.800000 41.200000 0.000000 0.000000 2.500000 1.500000 30.000000 35.000000 100.000000 100.000000 1.000000
35.000000 48.000000 0.233000 16.000000 86.000000 0.562000 30.000000 16.100000 1900.000000 44.600000 39.300000 0.000000 0.000000 2.500000 1.500000 30.000000 40.000000 103.220000 100.000000 0.000000
50.000000 56.000000 0.200000 14.300000 105.000000 0.750000 70.000000 0.000000 1600.000000 55.500000 44.500000 0.000000 0.000000 3.000000 1.000000 45.000000 35.000000 100.000000 100.000000 1.000000
40.000000 50.000000 0.300000 13.000000 74.000000 0.250000 25.000000 0.000000 2500.000000 58.800000 41.200000 2.000000 0.000000 2.500000 0.500000 30.000000 40.000000 114.290000 100.000000 0.000000
32.500000 45.000000 0.233000 14.000000 94.000000 0.625000 25.000000 0.000000 1800.000000 66.700000 33.300000 0.000000 0.000000 2.100000 1.000000 30.000000 40.000000 100.000000 100.000000 1.000000
45.000000 50.000000 0.200000 14.500000 70.000000 0.750000 42.000000 5.300000 1700.000000 52.600000 42.100000 0.000000 0.000000 3.000000 0.800000 40.000000 45.000000 100.000000 100.000000 0.000000
40.000000 56.000000 0.333000 15.300000 86.000000 0.812000 32.000000 0.000000 2150.000000 58.800000 41.200000 12.000000 0.000000 2.200000 0.800000 30.000000 35.000000 100.000000 100.000000 0.000000
55.500000 54.000000 0.233000 15.000000 82.000000 0.750000 38.000000 0.000000 1800.000000 58.800000 41.200000 0.000000 0.000000 2.000000 1.000000 33.000000 35.000000 100.000000 100.000000 0.000000
